date,DXY,WTI,SPX,VIX,BTC,GOLD,UST_2Y,UST_10Y,score,regime
2015-01-02,-1.545251,-0.612950,-1.143801,-0.047654,-0.918449,-0.811268,-1.010317,-0.539945,0.042913,Neutral / transitional
2015-01-09,-1.363265,-0.854423,-1.152377,-0.082942,-0.919201,-0.779487,-1.053978,-0.658196,0.068388,Neutral / transitional
2015-01-16,-1.240531,-0.836020,-1.168638,0.416964,-0.921715,-0.714972,-1.116350,-0.784894,0.114567,Neutral / transitional
2015-01-23,-0.715731,-1.008899,-1.147887,-0.213800,-0.920958,-0.698341,-1.097638,-0.801787,0.118391,Neutral / transitional
2015-01-30,-0.758053,-0.861115,-1.184284,0.419905,-0.921155,-0.713278,-1.128824,-0.911592,0.162658,Neutral / transitional
2015-02-06,-0.779216,-0.668718,-1.145550,-0.121170,-0.921283,-0.760525,-1.016555,-0.683536,0.111950,Neutral / transitional
2015-02-13,-0.885022,-0.607931,-1.118959,-0.503451,-0.920880,-0.768364,-1.010317,-0.624410,0.049117,Neutral / transitional
2015-02-20,-0.874441,-0.744004,-1.110434,-0.560793,-0.920625,-0.791776,-1.004080,-0.531498,0.074503,Neutral / transitional
2015-02-27,-0.662828,-0.776349,-1.114149,-0.701943,-0.920318,-0.783089,-1.029029,-0.641303,0.069850,Neutral / transitional
2015-03-06,-0.161306,-0.784714,-1.135437,-0.428465,-0.919741,-0.834468,-0.966657,-0.438586,0.209918,Neutral / transitional
2015-03-13,0.412163,-1.050724,-1.146876,-0.310840,-0.919356,-0.846650,-0.997843,-0.531498,0.316948,Firm dollar regime
2015-03-20,-0.099939,-1.001649,-1.111843,-0.748993,-0.920076,-0.812539,-1.047741,-0.700429,0.156126,Neutral / transitional
2015-03-27,-0.231139,-0.825982,-1.141995,-0.447579,-0.920526,-0.796649,-1.060215,-0.683536,0.157835,Neutral / transitional
2015-04-03,-0.199397,-0.810924,-1.138191,-0.506392,-0.920303,-0.795483,-1.116350,-0.768001,0.134345,Neutral / transitional
2015-04-10,0.213247,-0.671506,-1.115712,-0.813687,-0.920861,-0.791564,-1.066452,-0.675089,0.144708,Neutral / transitional
2015-04-17,-0.182469,-0.442859,-1.129084,-0.621076,-0.921264,-0.793365,-1.103876,-0.751108,0.078505,Neutral / transitional
2015-04-24,-0.309436,-0.364227,-1.105702,-0.856326,-0.921008,-0.822709,-1.085164,-0.700429,0.032786,Neutral / transitional
2015-05-01,-0.652247,-0.252693,-1.111722,-0.796043,-0.920983,-0.823450,-1.047741,-0.539945,0.009109,Neutral / transitional
2015-05-08,-0.760170,-0.239309,-1.106720,-0.772518,-0.920623,-0.807984,-1.053978,-0.506158,-0.002274,Neutral / transitional
2015-05-15,-1.109330,-0.222578,-1.102474,-0.843093,-0.920814,-0.769423,-1.078927,-0.523052,-0.067389,Neutral / transitional
2015-05-22,-0.502002,-0.220905,-1.100341,-0.879851,-0.920730,-0.791882,-1.022792,-0.463926,0.020661,Neutral / transitional
2015-05-29,-0.311551,-0.188560,-1.112298,-0.628428,-0.920829,-0.807666,-1.041503,-0.539945,0.063491,Neutral / transitional
2015-06-05,-0.438520,-0.253808,-1.121623,-0.574026,-0.921200,-0.830548,-0.966657,-0.294995,0.106623,Neutral / transitional
2015-06-12,-0.722079,-0.207521,-1.120803,-0.637250,-0.921047,-0.818895,-0.960420,-0.311888,0.054579,Neutral / transitional
2015-06-19,-0.908299,-0.227040,-1.110633,-0.610784,-0.920600,-0.794848,-1.016555,-0.421693,0.011974,Neutral / transitional
2015-06-26,-0.616273,-0.225924,-1.116077,-0.601962,-0.920631,-0.825145,-0.972894,-0.227423,0.083653,Neutral / transitional
2015-07-03,-0.480842,-0.376496,-1.131902,-0.194685,-0.920242,-0.835633,-1.022792,-0.303442,0.157814,Neutral / transitional
2015-07-10,-0.497771,-0.610162,-1.132004,-0.188804,-0.919369,-0.841248,-1.016555,-0.286548,0.189138,Neutral / transitional
2015-07-17,-0.110520,-0.713331,-1.099970,-0.906317,-0.919535,-0.868685,-0.997843,-0.354121,0.154090,Neutral / transitional
2015-07-24,-0.241720,-0.866692,-1.130064,-0.643131,-0.919266,-0.917627,-0.985368,-0.413247,0.193773,Neutral / transitional
2015-07-31,-0.214209,-0.923575,-1.114572,-0.881321,-0.919377,-0.907775,-1.004080,-0.472372,0.161664,Neutral / transitional
2015-08-07,-0.174004,-1.104819,-1.131396,-0.694592,-0.919531,-0.908623,-0.966657,-0.489265,0.217481,Neutral / transitional
2015-08-14,-0.383500,-1.181220,-1.122449,-0.776929,-0.919956,-0.888707,-0.966657,-0.472372,0.189109,Neutral / transitional
2015-08-21,-0.751705,-1.295543,-1.199718,1.457945,-0.920968,-0.839235,-1.022792,-0.599070,0.417480,Firm dollar regime
2015-08-28,-0.480842,-1.029533,-1.188203,1.166823,-0.921004,-0.867308,-0.972894,-0.480819,0.404789,Firm dollar regime
2015-09-04,-0.455447,-0.983246,-1.231529,1.424128,-0.921037,-0.880550,-0.979131,-0.531498,0.434302,Firm dollar regime
2015-09-11,-0.675524,-1.062435,-1.206020,0.747784,-0.920737,-0.898665,-0.979131,-0.472372,0.338577,Firm dollar regime
2015-09-18,-0.745357,-1.059647,-1.207954,0.612516,-0.920955,-0.862011,-0.991606,-0.531498,0.299328,Neutral / transitional
2015-09-25,-0.446984,-1.002764,-1.225048,0.809538,-0.920889,-0.853642,-0.985368,-0.497712,0.360227,Firm dollar regime
2015-10-02,-0.540093,-1.011687,-1.212226,0.415494,-0.920823,-0.863070,-1.060215,-0.649750,0.271655,Neutral / transitional
2015-10-09,-0.755938,-0.783598,-1.171539,-0.152047,-0.920621,-0.842731,-1.016555,-0.539945,0.156751,Neutral / transitional
2015-10-16,-0.813073,-0.915767,-1.159870,-0.450520,-0.920042,-0.813810,-1.041503,-0.607517,0.112110,Neutral / transitional
2015-10-23,-0.277694,-1.064108,-1.132946,-0.537268,-0.919626,-0.835315,-1.010317,-0.565284,0.195179,Neutral / transitional
2015-10-30,-0.303088,-0.953131,-1.130250,-0.447579,-0.918052,-0.858409,-0.954182,-0.506158,0.206104,Neutral / transitional
2015-11-06,0.164577,-1.081396,-1.117543,-0.556382,-0.916633,-0.915508,-0.860624,-0.354121,0.303066,Firm dollar regime
2015-11-13,0.128602,-1.279370,-1.166319,0.289047,-0.917785,-0.922712,-0.885573,-0.404800,0.426683,Firm dollar regime
