archive_id,published_at_utc,score_week,as_published_score,current_recalculated_score,score_difference,absolute_score_difference,as_published_regime,current_recalculated_regime,regime_changed,score_sign_changed,largest_revision_driver,largest_absolute_component_revision,DXY_zscore_difference,WTI_zscore_difference,SPX_zscore_difference,VIX_zscore_difference,BTC_zscore_difference,GOLD_zscore_difference,UST_2Y_zscore_difference,UST_10Y_zscore_difference
2026-04-10,2026-04-10T23:54:09.613066+00:00,2026-04-10,-0.7938876463807357,-0.6947802095071288,0.0991074368736069,0.0991074368736069,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.49610617165595183,-0.020344203305423428,-0.045724755734403155,-0.3225566234589716,0.011849347578659603,-0.07002057825548968,-0.49610617165595183,-0.04054736415976867,-0.09250641422942807
2026-04-17,2026-04-17T23:59:01.731288+00:00,2026-04-17,-0.7931730361090563,-0.7186957297196647,0.07447730638939165,0.07447730638939165,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.3984334159890266,-0.03881810392497008,-0.08807576404929396,-0.33063034556174875,0.007273608269021792,-0.06857155584715069,-0.3984334159890266,-0.10117904844854031,-0.15716908622759895
2026-04-24,2026-04-24T23:58:46.569802+00:00,2026-04-24,-0.8325251891369173,-0.7340624105964447,0.09846277854047258,0.09846277854047258,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.5076258666039775,-0.010971898627457094,-0.11399712072679513,-0.31875923602011413,0.010345477622246455,-0.06425460989881371,-0.5076258666039775,-0.08741064169632873,-0.12889754222438166
2026-05-22,2026-05-22T22:57:36.947288+00:00,2026-05-22,-0.7788641951109072,-0.699580111893713,0.07928408321719416,0.07928408321719416,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.3553739355832821,-0.008305334010708598,-0.07567296148256886,-0.27252188923773346,0.005555257443203121,-0.05177060595271099,-0.3553739355832821,-0.018271373253705425,-0.10004527669753216
2026-05-29,2026-05-29T23:11:13.274455+00:00,2026-05-29,-0.7719774387614525,-0.7043823117201999,0.06759512704125259,0.06759512704125259,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.3220926885975568,-0.01616374650232627,-0.06740069737623622,-0.26013247748800783,0.0026040212137846686,-0.04232304454375457,-0.3220926885975568,-0.052917942895375436,-0.08471022349161772
2026-06-19,2026-06-19T22:55:54.713134+00:00,2026-06-19,-0.48112031288835355,-0.45091276804590197,0.030207544842451584,0.030207544842451584,Soft dollar regime,Soft dollar regime,False,False,SPX,0.20844211473455498,-0.0036597965477307426,-0.029425579751727327,-0.20844211473455498,-0.049905976245372685,-0.0277455509718465,-0.17387795112716287,-0.04664556003640685,-0.09761950501617034
2026-06-26,2026-06-26T23:04:39.433206+00:00,2026-06-26,-0.37376369618453065,-0.3219064058849799,0.05185729029955077,0.05185729029955077,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.23642728793471735,-0.003365043051669292,-0.0859661703531911,-0.18826837126631046,0.008204736262267927,-0.033214857497904204,-0.23642728793471735,-0.0500265836930327,-0.08383147417328374
2026-07-03,2026-07-03T23:01:38.951131+00:00,2026-07-03,-0.4384955675430301,-0.37972307528870264,0.05877249225432746,0.05877249225432746,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.2846481257196256,-0.001869952392580032,-0.033786948831128094,-0.17777846889431448,0.054513786790823415,-0.03137652981127981,-0.2846481257196256,-0.054211981190172676,-0.05584198842979937
2026-07-10,2026-07-10T22:58:09.183235+00:00,2026-07-10,-0.46570703132108004,-0.41534303646116616,0.050363994859913885,0.050363994859913885,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.2170366716428096,-0.0006602931253727462,-0.03529910744533754,-0.16484820062207373,0.003234231952192357,-0.028905412720259482,-0.2170366716428096,-0.0018770998283539342,-0.04387427254963394
2026-07-17,2026-07-17T22:48:18.005885+00:00,2026-07-17,-0.4437221948347992,-0.41019936088318315,0.03352283395161604,0.03352283395161604,Soft dollar regime,Soft dollar regime,False,False,GOLD,0.18542934328168048,-0.002596651251958515,0.00652343242970721,-0.14657725591307003,0.007370006226964737,-0.029333642553727834,-0.18542934328168048,-0.018009397675567085,-0.07339809500528194
